"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,"North East Lincolnshire",0,3,2,0,0,9,1,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,20,z,z,86,z,1,z,z,0,z,z,z,2,100.000000000000,55,z,z,z,z,z,0,z,7,z,2,2,100,2,100.000000000000,52,0,z,z,z,0,z,z,0,z,2,z,0,2,56,2,53,2,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,"North Lincolnshire",6,0,2,0,z,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,20,z,z,92,z,6,z,z,4,z,z,z,0,z,52,z,z,z,z,z,1,z,24,z,0,0,z,0,z,52,0,z,z,z,0,z,z,0,z,1,z,1,21,53,0,53,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,"York",0,11,0,0,0,1,3,z,z,z,z,z,0,0,1,0,z,z,z,z,z,z,z,10,z,z,60,z,1,z,z,0,z,z,z,21,95.500000000000,19,z,z,z,z,z,1,z,20,z,22,22,100,21,100.000000000000,19,2,z,z,z,3,z,z,0,z,0,z,0,35,22,22,19,21,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,"Derby",169,0,1,0,z,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,z,z,61,z,0,z,z,0,z,z,z,0,z,80,z,z,z,z,z,0,z,41,z,0,0,z,0,z,76,0,z,z,z,0,z,z,0,z,3,z,0,0,205,0,114,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,"Leicester",13,73,2,0,0,35,7,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,33,z,z,185,z,2,z,z,4,z,z,z,1,6.700000000000,10,z,z,z,z,z,1,z,62,z,15,15,100,0,0.000000000000,7,0,z,z,z,0,z,z,2,z,1,z,0,0,20,15,13,10,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,"Rutland",0,4,1,0,0,4,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,5,z,z,3,z,0,z,z,0,z,z,z,1,100.000000000000,13,z,z,z,z,z,7,z,6,z,1,1,100,1,100.000000000000,13,0,z,z,z,0,z,z,0,z,2,z,4,3,13,1,13,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,"Nottingham",0,22,0,1,5.55556,19,30,z,z,z,z,z,0,0,0,6,z,z,z,z,z,z,z,7,z,z,49,z,2,z,z,0,z,z,z,17,100.000000000000,56,z,z,z,z,z,0,z,21,z,17,18,94.4444,17,100.000000000000,56,1,z,z,z,7,z,z,1,z,0,z,0,34,56,17,56,17,2,0,0
2014,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",0,40,2,0,0,31,24,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,30,z,z,73,z,1,z,z,2,z,z,z,4,100.000000000000,60,z,z,z,z,z,1,z,26,z,4,4,100,4,100.000000000000,60,0,z,z,z,0,z,z,0,z,4,z,0,1,60,4,60,4,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,"Telford and Wrekin",0,27,4,3,60,16,3,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,14,z,z,113,z,0,z,z,1,z,z,z,0,0.000000000000,100,z,z,z,z,z,1,z,25,z,2,5,40,0,0.000000000000,73,0,z,z,z,0,z,z,1,z,1,z,0,0,104,2,76,2,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,"Stoke-on-Trent",0,38,3,0,z,40,6,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,36,z,z,156,z,2,z,z,2,z,z,z,0,z,159,z,z,z,z,z,6,z,64,z,0,0,z,0,z,150,0,z,z,z,0,z,z,0,z,1,z,41,0,172,0,162,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,"Bath and North East Somerset",19,38,0,0,0,26,5,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,16,z,z,51,z,4,z,z,2,z,z,z,0,0.000000000000,72,z,z,z,z,z,0,z,34,z,6,6,100,0,0.000000000000,72,0,z,z,z,0,z,z,1,z,4,z,0,0,93,6,88,6,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",2,61,0,0,0,44,37,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,6,z,z,218,z,3,z,z,5,z,z,z,0,0.000000000000,142,z,z,z,z,z,3,z,66,z,1,1,100,0,0.000000000000,108,0,z,z,z,0,z,z,0,z,17,z,0,0,210,1,176,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,"North Somerset",0,8,3,0,0,35,19,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,10,z,z,64,z,5,z,z,1,z,z,z,1,100.000000000000,66,z,z,z,z,z,1,z,30,z,1,1,100,1,100.000000000000,66,0,z,z,z,0,z,z,1,z,1,z,0,1,68,1,68,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,"South Gloucestershire",28,23,3,0,z,72,17,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,17,z,z,119,z,0,z,z,3,z,z,z,0,z,67,z,z,z,z,z,1,z,21,z,0,0,z,0,z,62,0,z,z,z,0,z,z,1,z,2,z,0,1,138,0,115,0,8,3,37.5
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,"Plymouth",22,18,2,0,z,65,9,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,23,z,z,150,z,0,z,z,16,z,z,z,0,z,111,z,z,z,z,z,0,z,50,z,0,0,z,0,z,96,0,z,z,z,0,z,z,0,z,14,z,0,86,150,0,97,0,3,0,0
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,"Torbay",9,37,0,0,z,17,2,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,20,z,z,76,z,11,z,z,1,z,z,z,0,z,82,z,z,z,z,z,1,z,38,z,0,0,z,0,z,82,0,z,z,z,0,z,z,2,z,1,z,0,7,111,0,88,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000028,837,"Bournemouth",0,26,3,2,25,16,1,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,25,z,z,52,z,2,z,z,2,z,z,z,6,100.000000000000,78,z,z,z,z,z,0,z,39,z,6,8,75,6,100.000000000000,78,0,z,z,z,0,z,z,0,z,5,z,1,13,80,6,80,6,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000029,836,"Poole",2,18,2,0,z,18,8,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,24,z,z,39,z,0,z,z,0,z,z,z,0,z,73,z,z,z,z,z,0,z,15,z,0,0,z,0,z,63,0,z,z,z,0,z,z,0,z,3,z,0,0,73,0,63,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,"Swindon",0,50,0,0,z,31,14,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,23,z,z,121,z,4,z,z,5,z,z,z,0,z,171,z,z,z,z,z,2,z,3,z,0,0,z,0,z,170,0,z,z,z,0,z,z,0,z,0,z,0,0,184,0,175,0,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,"Peterborough",0,7,1,1,100,0,12,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,7,z,z,150,z,0,z,z,0,z,z,z,0,z,105,z,z,z,z,z,1,z,55,z,0,1,0,0,z,101,0,z,z,z,0,z,z,0,z,0,z,0,0,106,0,101,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,"County Durham",1,61,9,0,0,5,10,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,46,z,z,218,z,13,z,z,2,z,z,z,35,68.600000000000,192,z,z,z,z,z,4,z,118,z,51,51,100,34,68.000000000000,192,0,z,z,z,0,z,z,1,z,0,z,1,66,230,51,230,50,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,"Cheshire East",43,20,5,0,z,63,6,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,37,z,z,134,z,8,z,z,0,z,z,z,0,z,93,z,z,z,z,z,3,z,78,z,0,0,z,0,z,78,0,z,z,z,0,z,z,0,z,2,z,0,0,193,0,153,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,"Cheshire West and Chester",0,65,2,0,0,39,16,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,19,z,z,147,z,11,z,z,0,z,z,z,6,100.000000000000,108,z,z,z,z,z,5,z,98,z,6,6,100,6,100.000000000000,101,0,z,z,z,0,z,z,0,z,3,z,11,0,119,6,103,6,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,"Shropshire",19,41,3,0,0,87,5,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,72,z,z,123,z,20,z,z,5,z,z,z,0,0.000000000000,36,z,z,z,z,z,0,z,37,z,4,4,100,0,0.000000000000,25,0,z,z,z,0,z,z,0,z,2,z,0,0,121,4,73,4,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,"Cornwall",1,51,9,0,0,36,5,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,33,z,z,193,z,17,z,z,5,z,z,z,13,56.500000000000,169,z,z,z,z,z,3,z,36,z,23,23,100,10,50.000000000000,127,0,z,z,z,0,z,z,1,z,2,z,0,43,170,23,128,20,1,1,100
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,"Isles of Scilly",0,0,0,0,z,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,1,z,z,3,z,0,z,z,0,z,z,z,0,z,0,z,z,z,z,z,0,z,0,z,0,0,z,0,z,0,0,z,z,z,0,z,z,0,z,0,z,0,0,0,0,0,0,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,"Wiltshire",0,64,7,0,0,10,6,z,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,40,z,z,162,z,3,z,z,0,z,z,z,0,0.000000000000,207,z,z,z,z,z,1,z,55,z,1,1,100,0,0.000000000000,122,0,z,z,z,2,z,z,2,z,5,z,76,9,291,1,155,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,"Bedford",0,0,0,0,0,36,7,z,z,z,z,z,0,0,1,0,z,z,z,z,z,z,z,19,z,z,24,z,1,z,z,5,z,z,z,51,100.000000000000,59,z,z,z,z,z,1,z,33,z,51,51,100,51,100.000000000000,59,0,z,z,z,1,z,z,0,z,1,z,0,115,59,51,59,51,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,"Central Bedfordshire",1,35,1,0,z,34,5,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,13,z,z,46,z,1,z,z,2,z,z,z,0,z,115,z,z,z,z,z,1,z,21,z,0,0,z,0,z,115,0,z,z,z,0,z,z,1,z,2,z,0,2,123,0,123,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,"Northumberland",0,42,1,0,z,41,30,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,12,z,z,140,z,0,z,z,14,z,z,z,0,z,80,z,z,z,z,z,0,z,42,z,0,0,z,0,z,68,0,z,z,z,0,z,z,0,z,2,z,0,0,85,0,69,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,"Gateshead",0,76,0,1,1.69492,24,10,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,19,z,z,85,z,0,z,z,1,z,z,z,58,100.000000000000,25,z,z,z,z,z,0,z,22,z,58,59,98.3051,52,100.000000000000,25,2,z,z,z,2,z,z,0,z,1,z,0,31,25,58,25,52,3,2,66.6667
2014,Calendar year,Regional,E92000001,England,E12000001,North East,,,"",40,555,48,3,2.0979,192,107,z,z,z,z,z,2,1,0,2,z,z,z,z,z,z,z,197,z,z,1006,z,18,z,z,33,z,z,z,105,75.000000000000,1020,z,z,z,z,z,5,z,367,z,140,143,97.9021,98,77.800000000000,876,2,z,z,z,4,z,z,3,z,32,z,1,225,1313,140,1021,126,4,2,50
2014,Calendar year,Regional,E92000001,England,E12000002,North West,,,"",266,738,99,8,6.25,882,201,z,z,z,z,z,1,2,5,8,z,z,z,z,z,z,z,551,z,z,2793,z,141,z,z,85,z,z,z,89,74.200000000000,2767,z,z,z,z,z,60,z,979,z,120,128,93.75,74,71.800000000000,1927,3,z,z,z,18,z,z,8,z,108,z,51,289,3595,120,2218,103,19,5,26.3158
2014,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,"",399,465,64,9,10.1124,578,176,z,z,z,z,z,1,0,2,0,z,z,z,z,z,z,z,286,z,z,1411,z,82,z,z,97,z,z,z,50,62.500000000000,1536,z,z,z,z,z,25,z,1024,z,80,89,89.8876,48,64.900000000000,1276,2,z,z,z,5,z,z,10,z,44,z,22,186,2161,80,1589,74,5,2,40
2014,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,"",409,525,261,77,25.4125,410,189,z,z,z,z,z,3,4,0,19,z,z,z,z,z,z,z,199,z,z,1528,z,50,z,z,26,z,z,z,160,70.800000000000,1339,z,z,z,z,z,34,z,478,z,226,303,74.5875,147,71.400000000000,1074,1,z,z,z,27,z,z,6,z,38,z,78,586,1554,226,1162,206,4,1,25
2014,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,"",330,588,89,8,13.5593,848,255,z,z,z,z,z,1,0,3,0,z,z,z,z,z,z,z,592,z,z,2434,z,234,z,z,156,z,z,z,17,33.300000000000,2374,z,z,z,z,z,25,z,595,z,51,59,86.4407,17,34.700000000000,2065,9,z,z,z,12,z,z,11,z,32,z,74,186,3018,51,2219,49,4,0,0
2014,Calendar year,Regional,E92000001,England,E12000006,East of England,,,"",179,755,62,22,9.32203,967,414,z,z,z,z,z,0,0,1,2,z,z,z,z,z,z,z,412,z,z,2403,z,125,z,z,72,z,z,z,161,75.200000000000,2426,z,z,z,z,z,51,z,1006,z,214,236,90.678,137,80.600000000000,2118,14,z,z,z,16,z,z,20,z,128,z,10,230,2705,214,2317,170,2,0,0
2014,Calendar year,Regional,E92000001,England,E12000007,London,,,"",723,995,116,5,1.98413,1338,366,z,z,z,z,z,0,0,0,7,z,z,z,z,z,z,z,1013,z,z,2535,z,145,z,z,251,z,z,z,158,64.000000000000,3567,z,z,z,z,z,32,z,1084,z,247,252,98.0159,146,70.500000000000,2815,0,z,z,z,7,z,z,14,z,309,z,68,97,4700,247,2978,207,9,1,11.1111
2014,Calendar year,Regional,E92000001,England,E12000008,South East,,,"",214,1074,105,5,2.08333,814,231,z,z,z,z,z,6,2,2,10,z,z,z,z,z,z,z,642,z,z,3219,z,106,z,z,126,z,z,z,68,28.900000000000,3466,z,z,z,z,z,59,z,1374,z,235,240,97.9167,65,32.700000000000,2520,59,z,z,z,71,z,z,33,z,200,z,103,425,4342,235,2963,199,10,1,10
2014,Calendar year,Regional,E92000001,England,E12000009,South West,,,"",89,730,61,10,17.8571,721,183,z,z,z,z,z,2,0,0,1,z,z,z,z,z,z,z,386,z,z,1993,z,88,z,z,55,z,z,z,28,60.900000000000,1886,z,z,z,z,z,44,z,622,z,46,56,82.1429,25,58.100000000000,1692,0,z,z,z,3,z,z,17,z,72,z,85,512,2366,46,1920,43,20,5,25
2015,Calendar year,Regional,E92000001,England,E12000001,North East,,,"",z,413,1,74,4.41791,z,473,z,z,z,z,z,32,6,9,161,z,z,z,z,z,z,z,143,17,z,112,4,32,0,z,36,1,z,z,930,58.100000000000,16,z,z,z,z,z,2,2,223,77,1601,1675,95.5821,888,65.800000000000,15,108,z,z,z,283,z,z,0,1,104,6,52,3107,63,1601,36,1349,42,22,52.381
2015,Calendar year,Regional,E92000001,England,E12000002,North West,,,"",z,1303,27,84,2.40757,z,1351,z,z,z,z,z,8,34,5,370,z,z,z,z,z,z,z,460,49,z,733,33,114,6,z,96,3,z,z,1669,49.000000000000,80,z,z,z,z,z,18,7,572,293,3405,3489,97.5924,1335,58.200000000000,59,69,z,z,z,424,z,z,15,2,156,64,374,6025,354,3403,201,2295,169,28,16.568
2015,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,"",z,940,4,53,2.69857,z,1172,z,z,z,z,z,15,1,3,215,z,z,z,z,z,z,z,246,32,z,493,8,151,0,z,117,0,z,z,1181,61.900000000000,69,z,z,z,z,z,27,1,752,226,1911,1964,97.3014,938,61.000000000000,58,14,z,z,z,110,z,z,2,0,104,86,136,4279,327,1909,214,1537,178,31,17.4157
2015,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,"",z,682,1,99,5.26036,z,652,z,z,z,z,z,11,2,2,62,z,z,z,z,z,z,z,183,38,z,584,11,82,1,z,11,3,z,z,1007,56.500000000000,59,z,z,z,z,z,10,3,930,181,1783,1882,94.7396,954,58.100000000000,49,81,z,z,z,137,z,z,14,2,431,305,106,3866,195,1783,181,1642,196,43,21.9388
2015,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,"",z,1016,13,220,7.82083,z,1069,z,z,z,z,z,13,4,10,96,z,z,z,z,z,z,z,493,69,z,989,155,277,14,z,59,7,z,z,1314,50.700000000000,186,z,z,z,z,z,17,5,516,134,2593,2813,92.1792,1070,51.800000000000,127,24,z,z,z,69,z,z,7,1,71,46,522,3333,434,2591,219,2065,127,50,39.3701
2015,Calendar year,Regional,E92000001,England,E12000006,East of England,,,"",z,1242,0,78,2.83327,z,1529,z,z,z,z,z,3,1,4,431,z,z,z,z,z,z,z,322,48,z,835,36,157,0,z,67,26,z,z,1294,48.400000000000,146,z,z,z,z,z,37,10,749,84,2675,2753,97.1667,1210,47.500000000000,142,97,z,z,z,526,z,z,13,1,134,7,646,4135,227,2675,204,2546,241,49,20.332
2015,Calendar year,Regional,E92000001,England,E12000007,London,,,"",z,1803,25,206,4.29973,z,1945,z,z,z,z,z,28,3,6,469,z,z,z,z,z,z,z,990,101,z,1095,105,134,5,z,202,96,z,z,2941,64.200000000000,195,z,z,z,z,z,52,3,803,92,4585,4791,95.7003,2561,70.800000000000,169,68,z,z,z,406,z,z,17,0,165,9,141,5826,597,4583,424,3615,162,50,30.8642
2015,Calendar year,Regional,E92000001,England,E12000008,South East,,,"",z,1823,5,129,3.28244,z,1722,z,z,z,z,z,19,3,4,282,z,z,z,z,z,z,z,555,136,z,694,20,123,6,z,51,3,z,z,1779,47.100000000000,398,z,z,z,z,z,69,12,995,233,3801,3930,96.7176,1485,56.800000000000,286,26,z,z,z,215,z,z,29,8,156,34,608,7323,860,3779,448,2615,166,43,25.9036
2015,Calendar year,Regional,E92000001,England,E12000009,South West,,,"",z,744,4,67,2.83059,z,1022,z,z,z,z,z,12,1,1,10,z,z,z,z,z,z,z,313,39,z,398,26,119,4,z,63,6,z,z,1336,58.100000000000,64,z,z,z,z,z,39,4,543,85,2300,2367,97.1694,1234,60.300000000000,53,11,z,z,z,33,z,z,9,2,75,2,154,4111,203,2300,132,2048,118,27,22.8814
2016,Calendar year,Regional,E92000001,England,E12000001,North East,,,"",z,504,z,38,2.01913,z,698,23.5017,z,z,z,z,101,9,126,396,z,z,z,z,z,z,z,86,63,z,99,72,26,1,z,41,9,z,z,1246,67.600000000000,z,2970,z,z,z,0,1,9,91,265,1844,1882,97.9809,1157,73.400000000000,z,213,z,z,z,739,z,z,7,1,30,58,93,3341,z,1844,z,1577,119,29,24.3697
2016,Calendar year,Regional,E92000001,England,E12000002,North West,,,"",z,1167,z,222,4.34697,z,1672,23.8994,z,z,z,z,46,32,46,966,z,z,z,z,z,z,z,296,270,z,441,115,120,44,z,38,17,z,z,2896,59.300000000000,z,6996,z,z,z,3,16,21,314,559,4885,5107,95.653,2506,65.700000000000,z,114,z,z,z,1168,z,z,11,5,291,309,303,7432,z,4883,z,3817,286,87,30.4196
2016,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,"",z,1061,z,257,7.22925,z,1089,23.6174,z,z,z,z,46,7,12,280,z,z,z,z,z,z,z,183,97,z,121,86,67,44,z,121,11,z,z,1875,57.100000000000,z,4611,z,z,z,4,26,17,436,689,3298,3555,92.7707,1691,55.100000000000,z,34,z,z,z,347,z,z,13,3,133,267,105,5600,z,3285,z,3067,277,58,20.9386
2016,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,"",z,893,z,77,3.02673,z,1310,36.0882,z,z,z,z,17,4,4,244,z,z,z,z,z,z,z,130,120,z,242,193,54,20,z,10,9,z,z,1758,71.400000000000,z,3630,z,z,z,7,20,10,253,153,2467,2544,96.9733,1700,72.800000000000,z,152,z,z,z,407,z,z,14,4,80,104,15,3937,z,2461,z,2334,257,46,17.8988
2016,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,"",z,1126,z,117,2.75489,z,1505,24.8309,z,z,z,z,93,15,106,320,z,z,z,z,z,z,z,322,204,z,474,88,214,49,z,38,20,z,z,2606,63.300000000000,z,6061,z,z,z,3,23,15,423,436,4130,4247,97.2451,2114,64.600000000000,z,64,z,z,z,538,z,z,11,5,205,249,487,8139,z,4119,z,3274,270,75,27.7778
2016,Calendar year,Regional,E92000001,England,E12000006,East of England,,,"",z,1281,z,350,7.82473,z,1923,30.4368,z,z,z,z,52,2,20,650,z,z,z,z,z,z,z,240,159,z,547,27,856,36,z,25,22,z,z,2032,49.300000000000,z,6318,z,z,z,0,51,26,325,366,4123,4473,92.1753,1902,50.800000000000,z,187,z,z,z,791,z,z,5,8,127,187,253,6763,z,4123,z,3746,189,34,17.9894
2016,Calendar year,Regional,E92000001,England,E12000007,London,,,"",z,2406,z,136,2.19213,z,2510,25.7383,z,z,z,z,61,23,62,1396,z,z,z,z,z,z,z,780,358,z,579,292,87,12,z,107,43,z,z,3194,52.700000000000,z,9752,z,z,z,5,22,13,529,533,6068,6204,97.8079,2946,60.600000000000,z,38,z,z,z,1522,z,z,8,2,237,185,194,8346,z,6066,z,4862,138,49,35.5072
2016,Calendar year,Regional,E92000001,England,E12000008,South East,,,"",z,1532,z,317,4.85749,z,2738,28.4379,z,z,z,z,78,8,6,758,z,z,z,z,z,z,z,361,344,z,786,120,159,364,z,81,40,z,z,2624,42.500000000000,z,9628,z,z,z,2,35,26,403,878,6209,6526,95.1425,2390,43.100000000000,z,25,z,z,z,870,z,z,18,5,403,286,228,10411,z,6168,z,5545,193,61,31.6062
2016,Calendar year,Regional,E92000001,England,E12000009,South West,,,"",z,684,z,143,4.45067,z,1350,25.6216,z,z,z,z,31,2,6,8,z,z,z,z,z,z,z,223,160,z,513,88,81,7,z,21,13,z,z,1814,59.100000000000,z,5269,z,z,z,0,45,30,310,355,3070,3213,95.5493,1734,63.800000000000,z,20,z,z,z,60,z,z,16,8,114,86,146,5576,z,3070,z,2720,157,38,24.2038
2017,Calendar year,Regional,E92000001,England,E12000001,North East,,,"",z,596,z,85,4.59957,z,635,25.543,z,z,z,z,64,27,302,536,z,z,z,z,z,z,z,22,98,z,15,300,24,42,z,11,15,z,z,1294,73.400000000000,z,2486,z,z,z,3,2,6,9,284,1763,1848,95.4004,1260,78.800000000000,z,177,z,z,z,1026,z,z,0,6,6,203,95,3132,z,1763,z,1598,126,27,21.4286
2017,Calendar year,Regional,E92000001,England,E12000002,North West,,,"",z,1779,z,208,3.46493,z,1745,21.1259,z,z,z,z,66,39,43,1925,z,z,z,z,z,z,z,174,409,z,221,364,100,248,z,29,28,z,z,4295,74.300000000000,z,8260,z,z,z,17,1,27,127,759,5795,6003,96.5351,4009,80.100000000000,z,409,z,z,z,2451,z,z,3,10,111,138,423,9088,z,5779,z,5005,432,90,20.8333
2017,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,"",z,1263,z,340,7.80712,z,1130,20.0604,z,z,z,z,92,17,39,500,z,z,z,z,z,z,z,93,147,z,22,210,42,12,z,205,17,z,z,2413,60.100000000000,z,5633,z,z,z,2,12,38,121,520,4015,4355,92.1929,2370,61.200000000000,z,74,z,z,z,712,z,z,3,9,26,240,102,5605,z,4015,z,3874,374,98,26.2032
2017,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,"",z,929,z,206,7.25352,z,1382,30.5077,z,z,z,z,42,12,11,607,z,z,z,z,z,z,z,100,155,z,68,320,23,16,z,7,22,z,z,1979,76.900000000000,z,4530,z,z,z,5,11,13,100,333,2634,2840,92.7465,1921,82.200000000000,z,488,z,z,z,1080,z,z,5,2,119,58,141,4877,z,2575,z,2338,211,58,27.4882
2017,Calendar year,Regional,E92000001,England,E12000005,West Midlands,,,"",z,1155,z,166,3.61656,z,1362,20.1241,z,z,z,z,124,16,184,583,z,z,z,z,z,z,z,181,341,z,179,256,157,43,z,10,16,z,z,2796,63.300000000000,z,6768,z,z,z,5,11,53,114,753,4424,4590,96.3834,2380,66.000000000000,z,129,z,z,z,927,z,z,5,25,55,231,309,9217,z,4416,z,3606,275,70,25.4545
2017,Calendar year,Regional,E92000001,England,E12000006,East of England,,,"",z,1334,z,934,16.109,z,1569,21.0859,z,z,z,z,44,2,34,2545,z,z,z,z,z,z,z,224,310,z,179,272,170,107,z,31,24,z,z,2862,58.800000000000,z,7441,z,z,z,1,23,95,254,600,4864,5798,83.891,2705,60.800000000000,z,372,z,z,z,2864,z,z,7,14,147,163,931,8140,z,4864,z,4446,356,60,16.8539
2017,Calendar year,Regional,E92000001,England,E12000007,London,,,"",z,2465,z,580,6.79077,z,2745,25.2576,z,z,z,z,77,18,150,1362,z,z,z,z,z,z,z,450,603,z,543,355,68,33,z,79,69,z,z,3754,52.400000000000,z,10868,z,z,z,7,12,18,153,694,7961,8541,93.2092,3563,58.400000000000,z,128,z,z,z,1552,z,z,11,13,65,205,260,12542,z,7170,z,6098,255,54,21.1765
